10248,"Queso Cabrales,Singaporean Hokkien Fried Mee,Mozzarella di Giovanni",1996-07-04
10249,"Manjimup Dried Apples,Tofu",1996-07-05
10250,"Jack's New England Clam Chowder,Manjimup Dried Apples,Louisiana Fiery Hot Pepper Sauce",1996-07-08
10251,"Gustaf's Knäckebröd,Ravioli Angelo,Louisiana Fiery Hot Pepper Sauce",1996-07-08
10252,"Geitost,Camembert Pierrot,Sir Rodney's Marmalade",1996-07-09
10253,"Gorgonzola Telino,Chartreuse verte,Maxilaku",1996-07-10
10254,"Guaraná Fantástica,Pâté chinois,Longlife Tofu",1996-07-11
10255,"Chang,Pavlova,Inlagd Sill,Raclette Courdavault",1996-07-12
10256,"Perth Pasties,Original Frankfurter grüne Soße",1996-07-15
10257,"Original Frankfurter grüne Soße,Schoggi Schokolade,Chartreuse verte",1996-07-16
10258,"Chang,Chef Anton's Gumbo Mix,Mascarpone Fabioli",1996-07-17
10259,"Sir Rodney's Scones,Gravad lax",1996-07-18
10260,"Tarte au sucre,Outback Lager,Jack's New England Clam Chowder,Ravioli Angelo",1996-07-19
10261,"Sir Rodney's Scones,Steeleye Stout",1996-07-19
10262,"Chef Anton's Gumbo Mix,Uncle Bob's Organic Dried Pears,Gnocchi di nonna Alice",1996-07-22
10263,"Guaraná Fantástica,Nord-Ost Matjeshering,Longlife Tofu,Pavlova",1996-07-23
10264,"Chang,Jack's New England Clam Chowder",1996-07-24
10265,"Alice Mutton,Outback Lager",1996-07-25
10266,"Queso Manchego La Pastora",1996-07-26
10267,"Boston Crab Meat,Raclette Courdavault,Lakkalikööri",1996-07-29
10268,"Thüringer Rostbratwurst,Mozzarella di Giovanni",1996-07-30
10269,"Geitost,Mozzarella di Giovanni",1996-07-31
10270,"Ipoh Coffee,Inlagd Sill",1996-08-01
10271,Geitost,1996-08-01
10272,"Sir Rodney's Marmalade,Gorgonzola Telino,Mozzarella di Giovanni",1996-08-02
10273,"Boston Crab Meat,Lakkalikööri,Ikura,Gorgonzola Telino,Geitost",1996-08-05
10274,"Flotemysost,Mozzarella di Giovanni",1996-08-06
10275,"Guaraná Fantástica,Raclette Courdavault",1996-08-07
10276,"Ikura,Konbu",1996-08-08
10277,"Rössle Sauerkraut,Tarte au sucre",1996-08-09
10278,"Gula Malacca,Raclette Courdavault,Vegie-spread,Röd Kaviar",1996-08-12
10279,"Alice Mutton",1996-08-13
10280,"Pâté chinois,Rhönbräu Klosterbier,Guaraná Fantástica",1996-08-14
10281,"Teatime Chocolate Biscuits,Guaraná Fantástica,Steeleye Stout",1996-08-14
10282,"Nord-Ost Matjeshering,Ravioli Angelo",1996-08-15
10283,"Teatime Chocolate Biscuits,Camembert Pierrot,Mozzarella di Giovanni,Genen Shouyu",1996-08-16
